Iteration;Cumulative 1;Price 1
122;0,1557377049180328;95
123;0,15447154471544716;95
124;0,1532258064516129;95
125;0,152;95
126;0,15079365079365079;95
127;0,14960629921259844;95
128;0,15625;100
129;0,16279069767441862;105
130;0,16923076923076924;110
131;0,17557251908396945;115
132;0,17424242424242425;115
133;0,18045112781954886;120
134;0,1791044776119403;120
135;0,17777777777777778;120
136;0,17647058823529413;120
137;0,18248175182481752;125
138;0,18115942028985507;125
139;0,17985611510791366;125
140;0,17857142857142858;125
141;0,1773049645390071;125
142;0,176056338028169;125
143;0,17482517482517482;125
144;0,1736111111111111;125
145;0,1724137931034483;125
146;0,17123287671232876;125
147;0,17006802721088435;125
148;0,16891891891891891;125
149;0,16778523489932887;125
150;0,16666666666666666;125
151;0,17218543046357615;130
152;0,17105263157894737;130
153;0,16993464052287582;130
154;0,16883116883116883;130
155;0,16774193548387098;130
156;0,17307692307692307;135
157;0,17197452229299362;135
158;0,17721518987341772;140
159;0,1761006289308176;140
160;0,175;140
161;0,18012422360248448;145
162;0,17901234567901234;145
163;0,17791411042944785;145
164;0,17682926829268292;145
165;0,17575757575757575;145
166;0,1746987951807229;145
167;0,17365269461077845;145
168;0,17261904761904762;145
169;0,17159763313609466;145
170;0,17647058823529413;150
171;0,18128654970760233;155
172;0,18023255813953487;155
173;0,1791907514450867;155
174;0,1839080459770115;160
175;0,18285714285714286;160
176;0,1875;165
177;0,1864406779661017;165
178;0,1853932584269663;165
179;0,18435754189944134;165
180;0,18333333333333332;165
181;0,18232044198895028;165
182;0,1813186813186813;165
183;0,18032786885245902;165
184;0,1793478260869565;165
185;0,1783783783783784;165
186;0,1774193548387097;165
187;0,18181818181818182;170
188;0,18085106382978725;170
189;0,18518518518518517;175
190;0,18421052631578946;175
191;0,18848167539267016;180
192;0,19270833333333334;185
193;0,19170984455958548;185
194;0,1958762886597938;190
195;0,19487179487179487;190
196;0,1989795918367347;195
197;0,20304568527918782;200
198;0,20202020202020202;200
199;0,20603015075376885;205
200;0,21;210
201;0,208955223880597;210
202;0,2079207920792079;210
203;0,21182266009852216;215
204;0,21568627450980393;220
205;0,2146341463414634;220
206;0,21359223300970873;220
207;0,21256038647342995;220
208;0,21153846153846154;220
209;0,21052631578947367;220
210;0,20952380952380953;220
211;0,2132701421800948;225
212;0,2169811320754717;230
213;0,215962441314554;230
214;0,21495327102803738;230
215;0,21395348837209302;230
216;0,21296296296296297;230
217;0,2119815668202765;230
218;0,21100917431192662;230
219;0,2100456621004566;230
220;0,20909090909090908;230
221;0,21266968325791855;235
222;0,21171171171171171;235
223;0,21076233183856502;235
224;0,20982142857142858;235
225;0,2088888888888889;235
226;0,21238938053097345;240
227;0,21145374449339208;240
228;0,21052631578947367;240
229;0,2096069868995633;240
230;0,21304347826086956;245
231;0,21212121212121213;245
232;0,21551724137931033;250
233;0,2145922746781116;250
234;0,21794871794871795;255
235;0,2170212765957447;255
236;0,21610169491525424;255
237;0,21940928270042195;260
238;0,2184873949579832;260
239;0,2175732217573222;260
240;0,21666666666666667;260
241;0,2157676348547718;260
242;0,2190082644628099;265
243;0,21810699588477367;265
244;0,21721311475409835;265
245;0,22040816326530613;270
246;0,21951219512195122;270
247;0,21862348178137653;270
248;0,21774193548387097;270
249;0,22088353413654618;275
250;0,22;275
251;0,21912350597609562;275
252;0,21825396825396826;275
253;0,22134387351778656;280
254;0,2204724409448819;280
255;0,2196078431372549;280
256;0,21875;280
257;0,2178988326848249;280
258;0,21705426356589147;280
259;0,22007722007722008;285
260;0,21923076923076923;285
261;0,21839080459770116;285
262;0,21755725190839695;285
263;0,21673003802281368;285
264;0,2159090909090909;285
265;0,21509433962264152;285
266;0,21428571428571427;285
267;0,21348314606741572;285
268;0,2126865671641791;285
269;0,21189591078066913;285
270;0,2111111111111111;285
271;0,2140221402214022;290
272;0,21323529411764705;290
273;0,21245421245421245;290
274;0,2116788321167883;290
275;0,2109090909090909;290
276;0,21014492753623187;290
277;0,21299638989169675;295
278;0,21223021582733814;295
279;0,2114695340501792;295
280;0,21071428571428572;295
281;0,2099644128113879;295
282;0,20921985815602837;295
283;0,20848056537102475;295
284;0,20774647887323944;295
285;0,20701754385964913;295
286;0,2062937062937063;295
287;0,20905923344947736;300
288;0,20833333333333334;300
289;0,20761245674740483;300
290;0,20689655172413793;300
291;0,20618556701030927;300
292;0,2054794520547945;300
293;0,20477815699658702;300
294;0,20408163265306123;300
295;0,2033898305084746;300
296;0,20270270270270271;300
297;0,20202020202020202;300
298;0,20469798657718122;305
299;0,20735785953177258;310
300;0,20666666666666667;310
301;0,20930232558139536;315
302;0,2119205298013245;320
303;0,21122112211221122;320
304;0,21052631578947367;320
305;0,2098360655737705;320
306;0,21241830065359477;325
307;0,21172638436482086;325
308;0,21103896103896103;325
309;0,21035598705501618;325
310;0,20967741935483872;325
311;0,2090032154340836;325
312;0,20833333333333334;325
313;0,20766773162939298;325
314;0,2070063694267516;325
315;0,20952380952380953;330
316;0,2120253164556962;335
317;0,2113564668769716;335
318;0,21069182389937108;335
319;0,21003134796238246;335
320;0,2125;340
321;0,2118380062305296;340
322;0,2111801242236025;340
323;0,21052631578947367;340
324;0,20987654320987653;340
325;0,20923076923076922;340
326;0,2085889570552147;340
327;0,21100917431192662;345
328;0,21036585365853658;345
329;0,2127659574468085;350
330;0,21212121212121213;350
331;0,21148036253776434;350
332;0,21084337349397592;350
333;0,2132132132132132;355
334;0,2125748502994012;355
335;0,21194029850746268;355
336;0,2113095238095238;355
337;0,21364985163204747;360
338;0,21301775147928995;360
339;0,21238938053097345;360
340;0,21176470588235294;360
341;0,21114369501466276;360
342;0,21052631578947367;360
343;0,2099125364431487;360
344;0,21220930232558138;365
345;0,21159420289855072;365
346;0,21098265895953758;365
347;0,2132564841498559;370
348;0,21264367816091953;370
349;0,21203438395415472;370
350;0,21142857142857144;370
351;0,21367521367521367;375
352;0,2159090909090909;380
353;0,21529745042492918;380
354;0,21468926553672316;380
355;0,2140845070422535;380
356;0,21629213483146068;385
357;0,21568627450980393;385
358;0,21508379888268156;385
359;0,21448467966573817;385
360;0,21388888888888888;385
361;0,21329639889196675;385
362;0,212707182320442;385
363;0,21212121212121213;385
364;0,21428571428571427;390
365;0,21643835616438356;395
366;0,21584699453551912;395
367;0,21525885558583105;395
368;0,21739130434782608;400
369;0,21680216802168023;400
370;0,21621621621621623;400
371;0,215633423180593;400
372;0,21505376344086022;400
373;0,21715817694369974;405
374;0,21657754010695188;405
375;0,216;405
376;0,21808510638297873;410
377;0,21750663129973474;410
378;0,21693121693121692;410
379;0,21899736147757257;415
380;0,21842105263157896;415
381;0,2178477690288714;415
382;0,21727748691099477;415
383;0,2193211488250653;420
384;0,22135416666666666;425
385;0,22077922077922077;425
386;0,22020725388601037;425
387;0,21963824289405684;425
388;0,22164948453608246;430
389;0,2210796915167095;430
390;0,2230769230769231;435
391;0,22506393861892582;440
392;0,22448979591836735;440
393;0,22391857506361323;440
394;0,2233502538071066;440
395;0,22531645569620254;445
396;0,22474747474747475;445
397;0,22670025188916876;450
398;0,22613065326633167;450
399;0,22556390977443608;450
400;0,225;450
401;0,22693266832917705;455
402;0,2263681592039801;455
403;0,22580645161290322;455
404;0,22524752475247525;455
405;0,22469135802469137;455
406;0,22413793103448276;455
407;0,22358722358722358;455
408;0,22303921568627452;455
409;0,22249388753056235;455
410;0,22439024390243903;460
411;0,22384428223844283;460
412;0,22572815533980584;465
413;0,22518159806295399;465
414;0,2246376811594203;465
415;0,22409638554216868;465
416;0,22355769230769232;465
417;0,22541966426858512;470
418;0,22488038277511962;470
419;0,2243436754176611;470
420;0,22380952380952382;470
421;0,22327790973871733;470
422;0,22274881516587677;470
423;0,2222222222222222;470
424;0,22169811320754718;470
425;0,2235294117647059;475
426;0,22535211267605634;480
427;0,22482435597189696;480
428;0,22429906542056074;480
429;0,22377622377622378;480
430;0,22325581395348837;480
431;0,22505800464037123;485
432;0,22685185185185186;490
433;0,22632794457274827;490
434;0,22580645161290322;490
435;0,22528735632183908;490
436;0,22477064220183487;490
437;0,2242562929061785;490
438;0,2237442922374429;490
439;0,2255125284738041;495
440;0,22727272727272727;500
441;0,22675736961451248;500
442;0,22850678733031674;505
443;0,22799097065462753;505
444;0,22747747747747749;505
445;0,22696629213483147;505
446;0,226457399103139;505
447;0,22818791946308725;510
448;0,22767857142857142;510
449;0,22717149220489977;510
450;0,22666666666666666;510
451;0,2261640798226164;510
452;0,22566371681415928;510
453;0,2251655629139073;510
454;0,22466960352422907;510
455;0,22417582417582418;510
456;0,2236842105263158;510
457;0,22319474835886213;510
458;0,22270742358078602;510
459;0,22440087145969498;515
460;0,22391304347826088;515
461;0,22342733188720174;515
462;0,22510822510822512;520
463;0,22462203023758098;520
464;0,22629310344827586;525
465;0,22795698924731184;530
466;0,22746781115879827;530
467;0,22698072805139186;530
468;0,2264957264957265;530
469;0,2260127931769723;530
470;0,2276595744680851;535
471;0,22929936305732485;540
472;0,2309322033898305;545
473;0,23044397463002114;545
474;0,229957805907173;545
475;0,2294736842105263;545
476;0,23109243697478993;550
477;0,23060796645702306;550
478;0,2301255230125523;550
479;0,22964509394572025;550
480;0,23125;555
481;0,23076923076923078;555
482;0,23029045643153526;555
483;0,22981366459627328;555
484;0,22933884297520662;555
485;0,2288659793814433;555
486;0,22839506172839505;555
487;0,2299794661190965;560
488;0,23155737704918034;565
489;0,2310838445807771;565
490;0,23061224489795917;565
491;0,23217922606924643;570
492;0,23170731707317074;570
493;0,2332657200811359;575
494;0,23481781376518218;580
495;0,23636363636363636;585
496;0,23588709677419356;585
497;0,23541247484909456;585
498;0,23493975903614459;585
499;0,23446893787575152;585
500;0,236;590
501;0,23552894211576847;590
502;0,2350597609561753;590
503;0,2345924453280318;590
504;0,2361111111111111;595
505;0,2376237623762376;600
506;0,23715415019762845;600
507;0,23668639053254437;600
508;0,23622047244094488;600
509;0,2357563850687623;600
510;0,23529411764705882;600
511;0,23483365949119372;600
512;0,234375;600
513;0,23391812865497075;600
514;0,23540856031128404;605
515;0,23495145631067962;605
516;0,23449612403100775;605
517;0,23404255319148937;605
518;0,2335907335907336;605
519;0,2350674373795761;610
520;0,23461538461538461;610
521;0,23416506717850288;610
522;0,23371647509578544;610
523;0,2332695984703633;610
524;0,23473282442748092;615
525;0,2342857142857143;615
526;0,23574144486692014;620
527;0,23719165085388993;625
528;0,23674242424242425;625
529;0,23629489603024575;625
530;0,2358490566037736;625
531;0,23540489642184556;625
532;0,23684210526315788;630
533;0,23639774859287055;630
534;0,23595505617977527;630
535;0,23551401869158878;630
536;0,23694029850746268;635
537;0,2383612662942272;640
538;0,2379182156133829;640
539;0,23933209647495363;645
540;0,2388888888888889;645
541;0,24029574861367836;650
542;0,23985239852398524;650
543;0,23941068139963168;650
544;0,24080882352941177;655
545;0,24036697247706423;655
546;0,23992673992673993;655
547;0,23948811700182815;655
548;0,23905109489051096;655
549;0,23861566484517305;655
550;0,2381818181818182;655
551;0,2395644283121597;660
552;0,2391304347826087;660
553;0,23869801084990958;660
554;0,24007220216606498;665
555;0,23963963963963963;665
556;0,2392086330935252;665
557;0,23877917414721722;665
558;0,23835125448028674;665
559;0,23792486583184258;665
560;0,2375;665
561;0,23707664884135474;665
562;0,23665480427046262;665
563;0,23801065719360567;670
564;0,2375886524822695;670
565;0,23716814159292035;670
566;0,23851590106007067;675
567;0,23809523809523808;675
568;0,23767605633802816;675
569;0,2390158172231986;680
570;0,23859649122807017;680
571;0,2381786339754816;680
572;0,23776223776223776;680
573;0,23734729493891799;680
574;0,23693379790940766;680
575;0,23652173913043478;680
576;0,2361111111111111;680
577;0,23570190641247835;680
578;0,23529411764705882;680
579;0,23488773747841105;680
580;0,23620689655172414;685
581;0,23580034423407917;685
582;0,23539518900343642;685
583;0,23499142367066894;685
584;0,2345890410958904;685
585;0,2341880341880342;685
586;0,23378839590443687;685
587;0,23509369676320271;690
588;0,23469387755102042;690
589;0,23429541595925296;690
590;0,23389830508474577;690
591;0,233502538071066;690
592;0,23310810810810811;690
593;0,2327150084317032;690
594;0,23232323232323232;690
595;0,2319327731092437;690
596;0,23154362416107382;690
597;0,23115577889447236;690
598;0,23244147157190637;695
599;0,23205342237061768;695
600;0,23166666666666666;695
601;0,23128119800332778;695
602;0,23255813953488372;700
603;0,23217247097844113;700
604;0,23344370860927152;705
605;0,23305785123966943;705
606;0,23267326732673269;705
607;0,23393739703459637;710
608;0,23519736842105263;715
609;0,2348111658456486;715
610;0,23442622950819672;715
611;0,23567921440261866;720
612;0,2369281045751634;725
613;0,23817292006525284;730
614;0,23778501628664495;730
615;0,23739837398373984;730
616;0,237012987012987;730
617;0,2366288492706645;730
618;0,23624595469255663;730
619;0,2358642972536349;730
620;0,23548387096774193;730
621;0,23671497584541062;735
622;0,23633440514469453;735
623;0,2375601926163724;740
624;0,2387820512820513;745
625;0,2384;745
626;0,2380191693290735;745
627;0,23763955342902712;745
628;0,23885350318471338;750
629;0,2384737678855326;750
630;0,23809523809523808;750
631;0,2393026941362916;755
632;0,2389240506329114;755
633;0,23854660347551343;755
634;0,23974763406940064;760
635;0,23937007874015748;760
636;0,2389937106918239;760
637;0,2401883830455259;765
638;0,23981191222570533;765
639;0,23943661971830985;765
640;0,2390625;765
641;0,23868954758190328;765
642;0,2398753894080997;770
643;0,2410575427682737;775
644;0,2406832298136646;775
645;0,24031007751937986;775
646;0,24148606811145512;780
647;0,241112828438949;780
648;0,24074074074074073;780
649;0,24036979969183359;780
650;0,24153846153846154;785
651;0,2411674347158218;785
652;0,24079754601226994;785
653;0,24042879019908117;785
654;0,2400611620795107;785
655;0,23969465648854962;785
656;0,24085365853658536;790
657;0,2420091324200913;795
658;0,24164133738601823;795
659;0,24279210925644917;800
660;0,24242424242424243;800
661;0,24205748865355523;800
662;0,24169184290030213;800
663;0,24283559577677225;805
664;0,24246987951807228;805
665;0,24210526315789474;805
666;0,24324324324324326;810
667;0,24287856071964017;810
668;0,24251497005988024;810
669;0,2436472346786248;815
670;0,24328358208955222;815
671;0,2429210134128167;815
672;0,2425595238095238;815
673;0,24219910846953938;815
674;0,24183976261127596;815
675;0,24296296296296296;820
676;0,2440828402366864;825
677;0,24372230428360414;825
678;0,24336283185840707;825
679;0,24300441826215022;825
680;0,24411764705882352;830
681;0,24375917767988253;830
682;0,2434017595307918;830
683;0,2430453879941435;830
684;0,24415204678362573;835
685;0,24379562043795622;835
686;0,2434402332361516;835
687;0,2430858806404658;835
688;0,2441860465116279;840
689;0,24383164005805516;840
690;0,24492753623188407;845
691;0,24457308248914617;845
692;0,24421965317919075;845
693;0,2453102453102453;850
694;0,24495677233429394;850
695;0,2446043165467626;850
696;0,2442528735632184;850
697;0,24390243902439024;850
698;0,24498567335243554;855
699;0,2446351931330472;855
700;0,24571428571428572;860
701;0,24536376604850213;860
702;0,245014245014245;860
703;0,24466571834992887;860
704;0,24431818181818182;860
705;0,24397163120567375;860
706;0,24362606232294617;860
707;0,24328147100424327;860
708;0,24293785310734464;860
709;0,24400564174894218;865
710;0,24366197183098592;865
711;0,24331926863572434;865
712;0,24297752808988765;865
713;0,2426367461430575;865
714;0,242296918767507;865
715;0,24195804195804196;865
716;0,24162011173184358;865
717;0,24267782426778242;870
718;0,24373259052924792;875
719;0,24339360222531292;875
720;0,24444444444444444;880
721;0,24549237170596394;885
722;0,2451523545706371;885
723;0,24481327800829875;885
724;0,24585635359116023;890
725;0,24689655172413794;895
726;0,2465564738292011;895
727;0,24621733149931224;895
728;0,24587912087912087;895
729;0,24554183813443073;895
730;0,2452054794520548;895
731;0,24623803009575923;900
732;0,24726775956284153;905
733;0,24829467939972716;910
734;0,24795640326975477;910
735;0,24897959183673468;915
736;0,24864130434782608;915
737;0,24830393487109906;915
738;0,24796747967479674;915
739;0,2489851150202977;920
740;0,24864864864864866;920
741;0,2483130904183536;920
742;0,24797843665768193;920
743;0,24764468371467024;920
744;0,24865591397849462;925
745;0,2483221476510067;925
746;0,2479892761394102;925
747;0,24899598393574296;930
748;0,24866310160427807;930
749;0,24833110814419226;930
750;0,248;930
751;0,24900133155792276;935
752;0,25;940
753;0,249667994687915;940
754;0,2493368700265252;940
755;0,24900662251655628;940
756;0,24867724867724866;940
757;0,24834874504623514;940
758;0,24802110817941952;940
759;0,24769433465085638;940
760;0,24736842105263157;940
761;0,24704336399474375;940
762;0,24671916010498687;940
763;0,24639580602883354;940
764;0,24738219895287958;945
765;0,24705882352941178;945
766;0,24673629242819844;945
767;0,24771838331160365;950
768;0,24739583333333334;950
769;0,247074122236671;950
770;0,24805194805194805;955
771;0,24773022049286642;955
772;0,24740932642487046;955
773;0,24708926261319533;955
774;0,24806201550387597;960
775;0,24774193548387097;960
776;0,24871134020618557;965
777;0,2483912483912484;965
778;0,2480719794344473;965
779;0,2490372272143774;970
780;0,24871794871794872;970
781;0,24839948783610755;970
782;0,24808184143222506;970
783;0,24776500638569604;970
784;0,24744897959183673;970
785;0,24713375796178344;970
786;0,24681933842239187;970
787;0,24650571791613723;970
788;0,24619289340101522;970
789;0,2458808618504436;970
790;0,24556962025316456;970
791;0,24525916561314792;970
792;0,24494949494949494;970
793;0,244640605296343;970
794;0,2455919395465995;975
795;0,24654088050314465;980
796;0,24748743718592964;985
797;0,24843161856963614;990
798;0,24812030075187969;990
799;0,24780976220275344;990
800;0,2475;990
801;0,24719101123595505;990
802;0,24812967581047382;995
803;0,24782067247820672;995
804;0,24751243781094528;995
805;0,24720496894409938;995
806;0,24689826302729528;995
807;0,24783147459727387;1000
808;0,24752475247524752;1000
809;0,24721878862793573;1000
810;0,24691358024691357;1000
811;0,2466091245376079;1000
812;0,24630541871921183;1000
813;0,24600246002460024;1000
814;0,2457002457002457;1000
815;0,24539877300613497;1000
816;0,24509803921568626;1000
817;0,24479804161566707;1000
818;0,24449877750611246;1000
819;0,2442002442002442;1000
820;0,24390243902439024;1000
821;0,243605359317905;1000
822;0,24330900243309003;1000
823;0,244228432563791;1005
824;0,24393203883495146;1005
825;0,24484848484848484;1010
826;0,24455205811138014;1010
827;0,24425634824667472;1010
828;0,24516908212560387;1015
829;0,24607961399276237;1020
830;0,2457831325301205;1020
831;0,246690734055355;1025
832;0,24639423076923078;1025
833;0,2460984393757503;1025
834;0,24580335731414868;1025
835;0,2467065868263473;1030
836;0,24760765550239233;1035
837;0,24731182795698925;1035
838;0,24701670644391407;1035
839;0,2467222884386174;1035
840;0,24642857142857144;1035
841;0,24613555291319858;1035
842;0,24703087885985747;1040
843;0,24673784104389088;1040
844;0,2476303317535545;1045
845;0,24733727810650888;1045
846;0,24822695035460993;1050
847;0,24793388429752067;1050
848;0,24764150943396226;1050
849;0,24734982332155478;1050
850;0,24823529411764705;1055
851;0,24794359576968272;1055
852;0,2476525821596244;1055
853;0,2485345838218054;1060
854;0,24824355971896955;1060
855;0,247953216374269;1060
856;0,24766355140186916;1060
857;0,24737456242707118;1060
858;0,24708624708624707;1060
859;0,2479627473806752;1065
860;0,24883720930232558;1070
861;0,2497096399535424;1075
862;0,2494199535962877;1075
863;0,24913093858632676;1075
864;0,2488425925925926;1075
865;0,24971098265895952;1080
866;0,24942263279445728;1080
867;0,2491349480968858;1080
868;0,25;1085
869;0,24971231300345226;1085
870;0,24942528735632183;1085
871;0,2502870264064294;1090
872;0,25;1090
873;0,2508591065292096;1095
874;0,2505720823798627;1095
875;0,2502857142857143;1095
876;0,25;1095
877;0,24971493728620298;1095
878;0,24943052391799544;1095
879;0,24914675767918087;1095
880;0,24886363636363637;1095
881;0,24858115777525538;1095
882;0,24829931972789115;1095
883;0,2491506228765572;1100
884;0,248868778280543;1100
885;0,2497175141242938;1105
886;0,24943566591422123;1105
887;0,2491544532130778;1105
888;0,25;1110
889;0,2508436445444319;1115
890;0,251685393258427;1120
891;0,25140291806958476;1120
892;0,2522421524663677;1125
893;0,2530795072788354;1130
894;0,25279642058165547;1130
895;0,25251396648044694;1130
896;0,25223214285714285;1130
897;0,25195094760312153;1130
898;0,25278396436525613;1135
899;0,2525027808676307;1135
900;0,25333333333333335;1140
901;0,25305216426193117;1140
902;0,25277161862527714;1140
903;0,25249169435215946;1140
904;0,252212389380531;1140
905;0,25193370165745854;1140
906;0,25165562913907286;1140
907;0,25248070562293273;1145
908;0,2522026431718062;1145
909;0,25192519251925194;1145
910;0,25164835164835164;1145
911;0,2513721185510428;1145
912;0,25109649122807015;1145
913;0,25191675794085433;1150
914;0,25164113785557984;1150
915;0,25136612021857924;1150
916;0,25109170305676853;1150
917;0,25081788440567065;1150
918;0,25163398692810457;1155
919;0,25244831338411317;1160
920;0,25217391304347825;1160
921;0,252985884907709;1165
922;0,2527114967462039;1165
923;0,2524377031419285;1165
924;0,25216450216450215;1165
925;0,2518918918918919;1165
926;0,25161987041036715;1165
927;0,2513484358144552;1165
928;0,2510775862068966;1165
929;0,25080731969860065;1165
930;0,25053763440860216;1165
931;0,2513426423200859;1170
932;0,2510729613733906;1170
933;0,25187566988210075;1175
934;0,25267665952890794;1180
935;0,25240641711229944;1180
936;0,25213675213675213;1180
937;0,2518676627534685;1180
938;0,2526652452025586;1185
939;0,2523961661341853;1185
940;0,2521276595744681;1185
941;0,2518597236981934;1185
942;0,2515923566878981;1185
943;0,2513255567338282;1185
944;0,2510593220338983;1185
945;0,2507936507936508;1185
946;0,25052854122621565;1185
947;0,2502639915522703;1185
948;0,25;1185
949;0,2507903055848261;1190
950;0,2505263157894737;1190
951;0,2502628811777077;1190
952;0,25;1190
953;0,2497376705141658;1190
954;0,24947589098532494;1190
955;0,25026178010471206;1195
956;0,25;1195
957;0,2497387669801463;1195
958;0,24947807933194155;1195
959;0,2492179353493222;1195
960;0,24895833333333334;1195
961;0,24869927159209157;1195
962;0,24844074844074845;1195
963;0,2481827622014538;1195
964;0,24896265560165975;1200
965;0,24974093264248703;1205
966;0,2494824016563147;1205
967;0,24922440537745605;1205
968;0,24896694214876033;1205
969;0,24871001031991744;1205
970;0,24845360824742269;1205
971;0,24922760041194644;1210
972;0,24897119341563786;1210
973;0,249743062692703;1215
974;0,25051334702258726;1220
975;0,25025641025641027;1220
976;0,25;1220
977;0,24974411463664278;1220
978;0,24948875255623723;1220
979;0,24923391215526047;1220
980;0,24897959183673468;1220
981;0,24872579001019368;1220
982;0,2484725050916497;1220
983;0,24821973550356052;1220
984;0,24796747967479674;1220
985;0,24873096446700507;1225
986;0,2484787018255578;1225
987;0,24822695035460993;1225
988;0,2479757085020243;1225
989;0,24772497472194135;1225
990;0,2474747474747475;1225
991;0,2472250252270434;1225
992;0,2469758064516129;1225
993;0,24773413897280966;1230
994;0,24849094567404426;1235
995;0,24824120603015076;1235
996;0,24799196787148595;1235
997;0,2477432296890672;1235
998;0,24749498997995992;1235
999;0,24724724724724725;1235
1000;0,248;1240
1001;0,24775224775224775;1240
1002;0,24750499001996007;1240
1003;0,2472582253240279;1240
1004;0,24701195219123506;1240
1005;0,24676616915422886;1240
1006;0,24652087475149106;1240
1007;0,24726911618669314;1245
1008;0,24702380952380953;1245
1009;0,24677898909811694;1245
1010;0,24653465346534653;1245
1011;0,24629080118694363;1245
1012;0,24703557312252963;1250
1013;0,24679170779861798;1250
1014;0,2465483234714004;1250
1015;0,24729064039408866;1255
1016;0,24803149606299213;1260
1017;0,24778761061946902;1260
1018;0,2475442043222004;1260
1019;0,24730127576054955;1260
1020;0,24705882352941178;1260
1021;0,24779627815866798;1265
1022;0,24755381604696672;1265
1023;0,24731182795698925;1265
1024;0,2470703125;1265
1025;0,24682926829268292;1265
1026;0,246588693957115;1265
1027;0,24634858812074;1265
1028;0,24610894941634243;1265
1029;0,24586977648202138;1265
1030;0,24563106796116504;1265
1031;0,24539282250242483;1265
1032;0,2451550387596899;1265
1033;0,24491771539206195;1265
1034;0,24468085106382978;1265
1035;0,24444444444444444;1265
1036;0,24517374517374518;1270
1037;0,24493731918997108;1270
1038;0,24470134874759153;1270
1039;0,24446583253128007;1270
1040;0,24423076923076922;1270
1041;0,24495677233429394;1275
1042;0,2456813819577735;1280
1043;0,24544582933844677;1280
1044;0,24521072796934865;1280
1045;0,24497607655502393;1280
1046;0,2447418738049713;1280
1047;0,24450811843361986;1280
1048;0,24427480916030533;1280
1049;0,2440419447092469;1280
1050;0,24476190476190476;1285
1051;0,24548049476688868;1290
1052;0,24524714828897337;1290
1053;0,245014245014245;1290
1054;0,24478178368121442;1290
1055;0,24454976303317535;1290
1056;0,24431818181818182;1290
1057;0,24408703878902555;1290
1058;0,2438563327032136;1290
1059;0,24457034938621341;1295
1060;0,24528301886792453;1300
1061;0,24505183788878418;1300
1062;0,2448210922787194;1300
1063;0,24553151458137348;1305
1064;0,24530075187969924;1305
1065;0,24507042253521127;1305
1066;0,2448405253283302;1305
1067;0,24461105904404873;1305
1068;0,2443820224719101;1305
